Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2018-00039230,7/18/2018 12:00:00 AM,7/18/2018 10:56:00 AM,Jul 19 2018 10:56:41:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR,,9677
2018-00017637,3/22/2018 12:00:00 PM,3/31/2018 12:00:00 PM,Mar 31 2018  2:58:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR,,9678
2018-00039383,7/18/2018 11:00:00 PM,7/19/2018 9:00:00 AM,Jul 19 2018 11:16:19:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR,,9679
2024-00064199,12/16/2024 5:59:00 PM,12/16/2024 5:59:00 PM,Dec 16 2024  5:59:34:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of N PALM DR,,9680
2016-00005105,1/28/2016 7:30:00 PM,1/29/2016 6:30:00 AM,Jan 29 2016 11:26:57:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N PALM DR,,9681
2015-00006546,2/6/2015 11:30:00 AM,2/6/2015 1:34:00 PM,Feb  6 2015  1:34:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N PALM DR,,9682
2018-00039382,7/14/2018 12:00:00 PM,7/18/2018 6:00:00 AM,Jul 19 2018 11:22:52:000PM,THEFT - GRAND,400 Block of SMITHWOOD DR,,9683
2018-00039050,7/14/2018 12:00:00 PM,7/18/2018 6:00:00 AM,Jul 18 2018 10:14:41:000AM,THEFT - GRAND,400 Block of SMITHWOOD DR,,9684
2020-00048090,11/18/2020 10:30:00 PM,11/18/2020 10:57:00 PM,Nov 18 2020 10:57:09:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of SMITHWOOD DR,,9685
2017-00055154,11/2/2017 6:00:00 PM,11/3/2017 7:30:00 AM,Nov  3 2017  7:51:19:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of PECK DR,,9686
2019-00010987,3/7/2019 10:18:00 PM,3/7/2019 10:22:00 PM,Mar  7 2019 10:18:33:000PM,VANDALISM,100 Block of S CANON DR,,9687
2018-00039324,7/19/2018 4:10:00 PM,7/19/2018 4:27:00 PM,Jul 19 2018  4:43:04:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),8600 Block of CLIFTON WAY,,9688
2025-00012212,3/10/2025 7:03:00 PM,3/10/2025 8:05:00 PM,Mar 10 2025  8:05:31:000PM,ASSAULT - SIMPLE,700 Block of N BEDFORD DR,,9689
2023-00046276,10/15/2023 1:00:00 PM,10/16/2023 10:00:00 AM,Oct 16 2023 10:41:07:000AM,VANDALISM,700 Block of N BEDFORD DR,,9690
2020-88000080,6/2/2020 11:40:00 PM,6/2/2020 11:40:00 PM,Jun  3 2020 12:08:54:000AM,THEFT - GRAND (FROM VEHICLE),200 Block of S DOHENY DR,,9691
2018-00038988,7/17/2018 6:00:00 PM,7/18/2018 2:23:00 AM,Jul 18 2018  2:23:39:000AM,VANDALISM,9700 Block of WILSHIRE BLVD,,9692
2024-00000959,1/6/2024 7:00:00 PM,1/7/2024 10:30:00 AM,Jan  7 2024 10:51:52:000AM,VANDALISM,9700 Block of WILSHIRE BLVD,,9693
2024-00024815,5/17/2024 9:10:00 AM,5/17/2024 9:15:00 AM,May 17 2024  9:18:20:000AM,ROBBERY, LEXINGTON RD / ALPINE DR,,9694
2021-00021733,5/29/2021 11:06:00 PM,5/29/2021 11:25:00 PM,May 29 2021 11:06:11:000PM,DUI ARREST, LEXINGTON RD / ALPINE DR,,9695
2017-00041048,8/16/2017 12:00:00 PM,8/16/2017 6:00:00 PM,Aug 17 2017  3:07:11:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of SPALDING DR,,9696
2024-00054917,8/28/2024 12:00:00 AM,8/31/2024 7:00:00 PM,Oct 26 2024  3:21:21:000PM,THEFT - GRAND,100 Block of N HAMEL DR,,9697
2018-00038778,7/16/2018 10:00:00 AM,7/16/2018 7:15:00 PM,Jul 16 2018  7:43:45:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N STANLEY DR,,9698
2018-00069200,12/17/2018 8:00:00 PM,12/18/2018 9:00:00 AM,Dec 18 2018 10:54:52:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N OAKHURST DR,,9699
2023-00006718,2/10/2023 11:00:00 AM,2/13/2023 11:00:00 AM,Feb 13 2023 12:10:22:000PM,THEFT OF AUTO PARTS,400 Block of N OAKHURST DR,,9700
2020-00009929,2/19/2020 5:30:00 PM,2/21/2020 1:32:00 PM,Feb 21 2020  1:32:19:000PM,THEFT - GRAND,300 Block of N CAMDEN DR,,9701
2018-00038717,7/16/2018 1:44:00 PM,7/16/2018 1:44:00 PM,Jul 16 2018  1:54:43:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of REEVES DR,,9702
2023-00004149,1/27/2023 12:00:00 AM,1/27/2023 1:00:00 PM,Jan 27 2023  9:44:43:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of S MAPLE DR,,9703
2024-00047310,9/15/2024 4:16:00 AM,9/15/2024 4:18:00 AM,Sep 15 2024  7:26:53:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S MAPLE DR,,9704
2025-00040584,8/14/2025 6:00:00 PM,8/15/2025 7:30:00 AM,Aug 15 2025  6:17:24:000PM,THEFT OF AUTO PARTS,400 Block of S MAPLE DR,,9705
2022-00027693,6/24/2022 2:00:00 PM,6/27/2022 8:30:00 AM,Jun 27 2022  8:37:09:000AM,MOTOR VEHICLE THEFT,400 Block of S MAPLE DR,,9706
2022-88000133,6/11/2022 11:00:00 PM,6/12/2022 9:00:00 AM,Jun 12 2022  5:47:42:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of S MAPLE DR,,9707
2021-00045592,10/31/2021 8:04:00 AM,10/31/2021 8:35:00 AM,Oct 31 2021  8:07:11:000AM,MOTOR VEHICLE THEFT,400 Block of S MAPLE DR,,9708
2023-88000133,3/16/2023 12:00:00 AM,3/16/2023 10:05:00 AM,Mar 16 2023 10:45:00:000AM,THEFT - GRAND,9900 Block of DURANT DR,,9709
2016-00059963,11/25/2016 4:54:00 AM,11/25/2016 4:54:00 AM,Nov 26 2016  6:24:24:000PM,BURGLARY - FROM A MOTOR VEHICLE,1000 Block of HILLCREST RD,,9710
2016-00021897,4/29/2016 8:27:00 PM,4/30/2016 9:13:00 PM,Apr 30 2016 12:35:50:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1000 Block of HILLCREST RD,,9711
2018-00038438,7/14/2018 6:30:00 AM,7/15/2018 9:00:00 AM,Jul 14 2018 10:38:31:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S CARSON RD,,9712
2023-00016213,4/18/2023 10:40:00 PM,4/19/2023 10:30:00 AM,Apr 19 2023 10:52:05:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S CARSON RD,,9713
2018-00038413,7/14/2018 3:00:00 PM,7/14/2018 4:30:00 PM,Jul 14 2018  6:53:24:000PM,THEFT - GRAND,9300 Block of CIVIC CENTER DR,,9714
2018-00038532,7/15/2018 12:00:00 AM,7/15/2018 4:00:00 AM,Jul 15 2018  1:57:35:000PM,VANDALISM,400 Block of N OAKHURST DR,,9715
2016-00041752,8/16/2016 12:00:00 PM,8/16/2016 6:00:00 PM,Aug 16 2016 10:40:33:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N OAKHURST DR,,9716
2017-00009332,2/24/2017 8:30:00 PM,2/25/2017 10:30:00 AM,Feb 25 2017  4:10:26:000PM,THEFT - GRAND,8700 Block of CHARLEVILLE BLVD,,9717
2018-00057355,10/16/2018 1:43:00 AM,10/16/2018 1:48:00 AM,Oct 16 2018  1:43:51:000AM,THEFT - PETTY,8700 Block of CHARLEVILLE BLVD,,9718
2025-00058801,11/20/2025 5:30:00 PM,11/20/2025 7:30:00 PM,Nov 20 2025  9:34:41:000PM,VANDALISM,8700 Block of CHARLEVILLE BLVD,,9719
2015-00030090,6/13/2015 8:45:00 PM,6/13/2015 9:57:00 PM,Jun 13 2015  9:21:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),8700 Block of CHARLEVILLE BLVD,,9720
2025-00037723,3/8/2025 12:00:00 AM,5/18/2025 11:59:00 PM,Jul 30 2025  4:37:07:000PM,ASSAULT - SIMPLE,200 Block of S BEDFORD DR,,9721
2025-00032675,7/12/2024 12:00:00 AM,8/12/2024 12:00:00 AM,Jun 30 2025 12:41:42:000PM,ASSAULT - SIMPLE,200 Block of S BEDFORD DR,,9722
2018-00038097,7/12/2018 9:30:00 PM,7/13/2018 8:00:00 AM,Jul 13 2018  9:18:21:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S BEDFORD DR,,9723
2018-00038298,7/14/2018 1:18:00 AM,7/14/2018 3:13:00 AM,Jul 14 2018  1:18:00:000AM,DUI ARREST, WHITWORTH DR / S LA CIENEGA BLVD,,9724
2017-00052394,10/19/2017 2:28:00 AM,10/19/2017 3:16:00 AM,Oct 19 2017  2:28:30:000AM,DUI ARREST, WHITWORTH DR / S LA CIENEGA BLVD,,9725
2015-00016887,4/3/2015 2:11:00 AM,4/3/2015 2:50:00 AM,Apr  3 2015  2:11:00:000AM,DUI ARREST, WHITWORTH DR / S LA CIENEGA BLVD,,9726
2023-00050565,11/2/2023 7:45:00 PM,11/3/2023 5:45:00 AM,Nov  3 2023 10:35:12:000AM,VANDALISM,300 Block of MCCARTY DR,,9727
2021-88000214,9/7/2021 8:15:00 PM,9/7/2021 8:23:00 PM,Sep  8 2021  1:25:10:000AM,THEFT - PETTY,8500 Block of WILSHIRE BLVD,,9728
2018-00037906,7/12/2018 2:12:00 PM,7/12/2018 2:12:00 PM,Jul 12 2018  2:17:21:000PM,ASSAULTS (PRIOR TO SEPT 2018),8500 Block of WILSHIRE BLVD,,9729
2019-00059179,10/22/2019 10:30:00 AM,10/22/2019 2:30:00 PM,Nov  4 2019  4:41:43:000PM,THEFT - PETTY,8500 Block of WILSHIRE BLVD,,9730
2022-00004441,1/15/2021 12:00:00 AM,1/30/2021 12:00:00 AM,Feb  2 2022  9:30:34:000AM,THEFT - GRAND,400 Block of SPALDING DR,,9731
2016-00055092,10/27/2016 8:37:00 PM,10/27/2016 10:45:00 PM,Oct 27 2016 10:45:06:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of WALDEN DR,,9732
2017-00004395,1/28/2017 9:04:00 PM,1/28/2017 9:04:00 PM,Jan 28 2017  9:04:08:000PM,ROBBERY,300 Block of S MAPLE DR,,9733
2024-00054000,10/21/2024 1:30:00 PM,10/21/2024 2:30:00 PM,Oct 21 2024  2:41:20:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S MAPLE DR,,9734
2021-88000086,3/31/2021 4:20:00 PM,3/31/2021 7:30:00 PM,Apr  1 2021  1:12:29:000AM,THEFT - GRAND (FROM VEHICLE),9400 Block of CHEROKEE LN,,9735
2018-00037157,7/8/2018 10:05:00 AM,7/8/2018 3:12:00 PM,Jul  8 2018  3:23:57:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N SIERRA DR,,9736
2020-88000211,10/18/2020 6:45:00 AM,10/18/2020 6:45:00 PM,Nov  2 2020  6:54:35:000PM,THEFT - PETTY,100 Block of S PALM DR,,9737
2018-00037075,7/7/2018 9:39:00 PM,7/7/2018 9:40:00 PM,Jul  7 2018  9:40:29:000PM,THEFT - GRAND,800 Block of GREENWAY DR,,9738
2018-00037059,7/6/2018 9:00:00 PM,7/7/2018 9:00:00 AM,Jul  7 2018  6:13:05:000PM,THEFT - GRAND (FROM VEHICLE),9500 Block of OLYMPIC BLVD,,9739
2017-00026057,5/26/2017 7:26:00 PM,5/26/2017 7:26:00 PM,May 26 2017  7:26:27:000PM,ASSAULTS (PRIOR TO SEPT 2018),9900 Block of ROBBINS DR,,9740
2018-00051533,9/16/2018 3:17:00 AM,9/16/2018 3:17:00 AM,Sep 16 2018  3:17:00:000AM,DUI ARREST,9800 Block of CARMELITA AVE,,9741
2018-00016400,3/24/2018 8:02:00 PM,3/24/2018 8:03:00 PM,Mar 25 2018  5:33:03:000PM,MOTOR VEHICLE THEFT,900 Block of ALPINE DR,,9742
2018-00016381,3/24/2018 7:07:00 PM,3/24/2018 8:02:00 PM,Mar 25 2018 12:15:26:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of ALPINE DR,,9743
2025-00019923,4/21/2025 5:00:00 AM,4/21/2025 5:30:00 AM,Apr 21 2025  4:16:08:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S REXFORD DR,,9744
2025-00014707,3/23/2025 8:00:00 PM,3/24/2025 6:42:00 AM,Mar 24 2025  6:42:55:000AM,ARSON,9600 Block of WILSHIRE BLVD,,9745
2023-00047454,9/16/2023 3:00:00 PM,9/16/2023 3:30:00 PM,Oct 21 2023 10:22:50:000AM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9746
2023-00043758,10/3/2023 4:05:00 PM,10/3/2023 5:42:00 PM,Oct  3 2023  4:46:47:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9747
2023-00042743,9/27/2023 1:15:00 PM,9/27/2023 1:15:00 PM,Sep 27 2023  1:28:48:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9748
2023-00041022,9/17/2023 1:35:00 PM,9/17/2023 1:35:00 PM,Sep 17 2023  1:37:49:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9749
2023-00060066,12/21/2023 7:03:00 PM,12/21/2023 7:21:00 PM,Dec 21 2023  7:21:44:000PM,SHOPLIFT ROBBERY,9600 Block of WILSHIRE BLVD,,9750
2023-00057799,12/10/2023 9:47:00 AM,12/10/2023 9:49:00 AM,Dec 10 2023  9:48:09:000AM,ROBBERY,9600 Block of WILSHIRE BLVD,,9751
2023-00038092,8/30/2023 6:30:00 PM,8/30/2023 6:30:00 PM,Aug 30 2023  6:30:26:000PM,SHOPLIFT ROBBERY,9600 Block of WILSHIRE BLVD,,9752
2023-00039822,9/10/2023 3:00:00 PM,9/10/2023 4:20:00 PM,Sep 10 2023  4:36:34:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9753
2023-00036147,8/18/2023 2:00:00 PM,8/18/2023 2:30:00 PM,Aug 18 2023  3:35:38:000PM,VANDALISM,9600 Block of WILSHIRE BLVD,,9754
2023-00031921,7/24/2023 3:26:00 PM,7/24/2023 3:26:00 PM,Jul 24 2023  4:35:26:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9755
2023-00035071,8/12/2023 3:23:00 PM,8/12/2023 3:23:00 PM,Aug 12 2023  3:23:14:000PM,ROBBERY,9600 Block of WILSHIRE BLVD,,9756
2023-00024364,5/11/2023 11:29:00 AM,5/11/2023 11:30:00 AM,Jun  7 2023 10:09:38:000AM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9757
2023-00024357,5/29/2023 5:37:00 PM,5/29/2023 5:38:00 PM,Jun  7 2023 10:09:38:000AM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9758
2023-00027172,6/24/2023 5:23:00 PM,6/24/2023 5:23:00 PM,Jun 24 2023  5:23:06:000PM,ROBBERY,9600 Block of WILSHIRE BLVD,,9759
2023-00027936,6/29/2023 6:38:00 PM,6/29/2023 6:39:00 PM,Jun 29 2023  6:40:57:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9760
2024-00005361,2/1/2024 4:32:00 PM,2/1/2024 4:41:00 PM,Feb  1 2024  4:50:56:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9761
2024-00004031,1/25/2024 3:36:00 PM,1/25/2024 3:36:00 PM,Jan 25 2024  3:53:24:000PM,VANDALISM,9600 Block of WILSHIRE BLVD,,9762
2024-00003119,1/19/2024 3:16:00 PM,1/19/2024 5:30:00 PM,Jan 19 2024  5:30:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD,,9763
2024-00014831,1/1/2024 12:00:00 PM,2/6/2024 12:00:00 PM,Mar 25 2024  6:40:05:000PM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9764
2021-00013197,4/6/2021 1:15:00 PM,4/6/2021 1:20:00 PM,Apr  6 2021  4:02:28:000PM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9765
2021-00014074,4/11/2021 4:59:00 PM,4/11/2021 5:25:00 PM,Apr 12 2021  3:02:53:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9766
2021-00015274,4/11/2021 5:27:00 PM,4/11/2021 5:42:00 PM,Apr 20 2021 10:18:11:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9767
2021-00015744,4/7/2021 3:31:00 PM,4/7/2021 3:33:00 PM,Apr 23 2021  8:46:21:000AM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9768
2021-00015716,4/22/2021 11:48:00 PM,4/22/2021 11:48:00 PM,Apr 22 2021 11:48:29:000PM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9769
2021-00015706,4/22/2021 9:16:00 PM,4/22/2021 9:16:00 PM,Apr 22 2021  9:16:23:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9770
2021-00009855,3/14/2021 11:21:00 PM,3/14/2021 11:22:00 PM,Mar 15 2021 12:53:08:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9771
2021-00003993,2/2/2021 12:09:00 PM,2/2/2021 12:09:00 PM,Feb  2 2021 12:09:34:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9772
2020-00051911,12/19/2020 2:00:00 AM,12/19/2020 4:30:00 AM,Dec 21 2020  1:47:57:000PM,ARSON,9600 Block of WILSHIRE BLVD,,9773
2020-00052248,11/25/2020 12:06:00 PM,11/25/2020 12:39:00 PM,Dec 24 2020  3:40:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD,,9774
2020-00052404,11/14/2020 12:49:00 PM,11/14/2020 1:30:00 PM,Dec 26 2020  3:38:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD,,9775
2021-00022019,5/23/2021 4:00:00 PM,5/23/2021 4:05:00 PM,Jun  1 2021  8:58:58:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9776
2021-00024408,6/15/2021 5:39:00 PM,6/15/2021 5:41:00 PM,Jun 16 2021 11:19:57:000AM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9777
2021-00024746,5/4/2021 3:00:00 PM,5/4/2021 5:00:00 PM,Jun 18 2021  3:45:24:000PM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9778
2021-00026029,6/19/2021 2:32:00 PM,6/19/2021 3:10:00 PM,Jun 27 2021 12:49:06:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9779
2021-00026169,6/28/2021 1:40:00 PM,6/28/2021 1:41:00 PM,Jun 28 2021  1:43:11:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9780
2021-00026219,6/28/2021 5:15:00 PM,6/28/2021 5:17:00 PM,Jun 28 2021  6:51:42:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9781
2021-00020806,5/24/2021 4:18:00 PM,5/24/2021 4:19:00 PM,May 24 2021  5:01:54:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9782
2021-00036658,9/1/2021 6:15:00 PM,9/1/2021 6:18:00 PM,Sep  1 2021  6:23:45:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9783
2021-00036762,9/1/2021 2:26:00 PM,9/2/2021 2:51:00 PM,Sep  2 2021  2:25:02:000PM,SHOPLIFT ROBBERY,9600 Block of WILSHIRE BLVD,,9784
2021-00037068,9/4/2021 2:53:00 PM,9/4/2021 5:38:00 PM,Sep  4 2021  2:53:11:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9785
2021-00027799,7/9/2021 12:36:00 AM,7/9/2021 12:54:00 AM,Jul  9 2021 12:46:06:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9786
2021-00030561,7/17/2021 6:45:00 PM,7/17/2021 6:55:00 PM,Jul 26 2021 10:50:11:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9787
2022-00004036,1/30/2022 5:52:00 PM,1/30/2022 5:52:00 PM,Jan 30 2022  5:53:46:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9788
2022-00004014,1/29/2022 3:30:00 PM,1/29/2022 3:36:00 PM,Jan 30 2022  3:12:20:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9789
2022-00000883,1/8/2022 2:18:00 PM,1/8/2022 2:22:00 PM,Jan  8 2022  2:30:13:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9790
2022-00001517,1/13/2022 2:58:00 PM,1/13/2022 2:59:00 PM,Jan 13 2022  3:08:06:000PM,SHOPLIFT ROBBERY,9600 Block of WILSHIRE BLVD,,9791
2022-00014952,4/7/2022 4:20:00 PM,4/7/2022 4:20:00 PM,Apr  8 2022  8:12:22:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9792
2022-88000090,4/16/2022 5:19:00 PM,4/16/2022 5:40:00 PM,Apr 16 2022  6:45:19:000PM,THEFT - PETTY (FROM VEHICLE),9600 Block of WILSHIRE BLVD,,9793
2022-00017807,4/27/2022 6:33:00 PM,4/27/2022 6:35:00 PM,Apr 27 2022  6:35:27:000PM,ROBBERY,9600 Block of WILSHIRE BLVD,,9794
2022-00010324,3/9/2022 5:25:00 PM,3/9/2022 5:26:00 PM,Mar 10 2022  1:29:02:000PM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9795
2022-00011894,3/18/2022 6:45:00 AM,3/18/2022 6:45:00 AM,Mar 19 2022 10:19:26:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9796
2022-00009085,3/2/2022 5:15:00 PM,3/2/2022 5:15:00 PM,Mar  3 2022  9:00:56:000AM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9797
2021-00039056,9/17/2021 1:22:00 PM,9/17/2021 2:50:00 PM,Sep 17 2021  4:25:25:000PM,THEFT - GRAND (FROM VEHICLE),9600 Block of WILSHIRE BLVD,,9798
2021-00039254,9/18/2021 5:15:00 PM,9/18/2021 5:16:00 PM,Sep 19 2021  9:55:28:000AM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9799
2021-00039724,9/22/2021 12:05:00 PM,9/22/2021 12:15:00 PM,Sep 22 2021 12:08:08:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9800
2021-00041557,10/4/2021 4:54:00 PM,10/4/2021 4:57:00 PM,Oct  4 2021  5:01:10:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9801
2021-00045848,10/29/2021 2:29:00 PM,10/29/2021 2:31:00 PM,Nov  2 2021  8:21:10:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9802
2021-00046714,11/8/2021 12:45:00 PM,11/8/2021 1:26:00 PM,Nov  8 2021 12:45:31:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9803
2021-00047605,11/14/2021 3:17:00 PM,11/14/2021 3:17:00 PM,Nov 14 2021  3:17:03:000PM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9804
2023-00016774,4/22/2023 3:11:00 PM,4/22/2023 3:13:00 PM,Apr 22 2023  3:32:16:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9805
2023-00017539,4/26/2023 6:00:00 PM,4/26/2023 6:27:00 PM,Apr 27 2023 11:14:34:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9806
2023-00018952,5/5/2023 5:50:00 PM,5/5/2023 5:59:00 PM,May  6 2023  1:03:15:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9807
2023-00014825,4/10/2023 4:37:00 PM,4/10/2023 4:37:00 PM,Apr 10 2023  5:32:50:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9808
2023-00013866,4/3/2023 6:48:00 AM,4/3/2023 6:49:00 AM,Apr  3 2023  6:49:23:000AM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9809
2023-00012579,3/24/2023 4:45:00 PM,3/24/2023 4:45:00 PM,Mar 24 2023  4:46:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD,,9810
2023-00013492,3/30/2023 3:12:00 PM,3/30/2023 3:23:00 PM,Mar 31 2023 10:28:40:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9811
2023-00002582,1/18/2023 2:40:00 PM,1/18/2023 3:44:00 PM,Jan 18 2023  4:21:31:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9812
2023-00014590,2/9/2023 1:40:00 PM,2/9/2023 1:40:00 PM,Feb  9 2023  1:40:00:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9813
2023-00005861,2/7/2023 5:25:00 PM,2/7/2023 5:26:00 PM,Feb  7 2023  5:29:18:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of WILSHIRE BLVD,,9814
2022-00054925,12/22/2022 12:02:00 PM,12/22/2022 12:46:00 PM,Dec 22 2022  1:24:58:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9815
2022-00054806,12/21/2022 5:06:00 PM,12/21/2022 5:06:00 PM,Dec 21 2022  5:06:10:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9816
2022-00055913,12/30/2022 11:30:00 AM,12/30/2022 11:30:00 AM,Dec 30 2022 11:30:47:000AM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9817
2022-00054149,12/17/2022 5:00:00 PM,12/17/2022 5:05:00 PM,Dec 17 2022  5:17:34:000PM,ASSAULT - SIMPLE,9600 Block of WILSHIRE BLVD,,9818
2022-88000294,11/25/2022 7:00:00 PM,11/25/2022 8:00:00 PM,Nov 27 2022  7:18:03:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9819
2022-00051376,11/29/2022 12:20:00 PM,11/29/2022 1:32:00 PM,Nov 29 2022 12:53:18:000PM,THEFT FROM COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9820
2022-00051953,12/2/2022 5:02:00 PM,12/2/2022 5:11:00 PM,Dec  2 2022  5:21:32:000PM,SHOPLIFT ROBBERY,9600 Block of WILSHIRE BLVD,,9821
2022-00023863,5/28/2022 4:00:00 PM,5/28/2022 4:15:00 PM,Jun  2 2022  8:04:04:000AM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9822
2022-00018836,5/4/2022 1:00:00 PM,5/4/2022 2:00:00 PM,May  4 2022  3:07:57:000PM,THEFT - PETTY,9600 Block of WILSHIRE BLVD,,9823
2022-00018367,4/9/2022 5:38:00 PM,4/9/2022 6:00:00 PM,May  1 2022 12:30:17:000PM,THEFT - GRAND,9600 Block of WILSHIRE BLVD,,9824
2022-00027510,6/24/2022 3:52:00 PM,6/24/2022 3:52:00 PM,Jun 25 2022  5:15:55:000PM,BURGLARY - COMMERCIAL BUILDING,9600 Block of WILSHIRE BLVD,,9825
