case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2022-00042886,10/4/2022 2:29:00 AM,10/4/2022 2:29:00 AM,Oct  4 2022  2:29:01:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N LINDEN DR,NA,8815,2022-10-04T02:29:00Z,2022-10-04T02:29:00Z,2022-10-04T02:29:01Z,2022,Oct,Tue,2,1.1574074074074073e-05
2023-00023728,6/3/2023 1:55:00 PM,6/3/2023 2:09:00 PM,Jun  3 2023  2:09:22:000PM,THEFT - GRAND,300 Block of N LA PEER DR,NA,8816,2023-06-03T13:55:00Z,2023-06-03T14:09:00Z,2023-06-03T14:09:22Z,2023,Jun,Sat,13,0.009976851851851851
2018-00052209,9/19/2018 1:45:00 AM,9/19/2018 1:50:00 AM,Sep 19 2018  1:50:39:000AM,VANDALISM,300 Block of N LA PEER DR,NA,8817,2018-09-19T01:45:00Z,2018-09-19T01:50:00Z,2018-09-19T01:50:39Z,2018,Sep,Wed,1,0.003923611111111111
2025-00033774,7/7/2025 9:12:00 AM,7/7/2025 9:16:00 AM,Jul  7 2025  3:51:02:000PM,THEFT - PETTY,500 Block of S BEVERLY DR,NA,8818,2025-07-07T09:12:00Z,2025-07-07T09:16:00Z,2025-07-07T15:51:02Z,2025,Jul,Mon,9,0.2771064814814815
2023-00055172,11/26/2023 3:00:00 PM,11/26/2023 3:00:00 PM,Nov 26 2023  3:11:25:000PM,HATE INCIDENT,400 Block of N BEDFORD DR,NA,8819,2023-11-26T15:00:00Z,2023-11-26T15:00:00Z,2023-11-26T15:11:25Z,2023,Nov,Sun,15,0.007928240740740741
2015-00036015,7/16/2015 2:00:00 PM,7/16/2015 2:10:00 PM,Jul 16 2015  2:15:47:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEDFORD DR,NA,8820,2015-07-16T14:00:00Z,2015-07-16T14:10:00Z,2015-07-16T14:15:47Z,2015,Jul,Thu,14,0.010960648148148148
2019-00037409,7/19/2019 10:30:00 PM,7/19/2019 11:00:00 PM,Jul 22 2019  1:05:10:000PM,BURGLARY - FROM A MOTOR VEHICLE,900 Block of N BEVERLY DR,NA,8821,2019-07-19T22:30:00Z,2019-07-19T23:00:00Z,2019-07-22T13:05:10Z,2019,Jul,Fri,22,2.6077546296296297
2019-00013238,2/24/2019 8:30:00 PM,2/24/2019 10:00:00 PM,Mar 19 2019  1:37:29:000PM,THEFT - GRAND,9800 Block of WILSHIRE BLVD,NA,8822,2019-02-24T20:30:00Z,2019-02-24T22:00:00Z,2019-03-19T13:37:29Z,2019,Feb,Sun,20,22.713530092592592
2025-00025046,5/18/2025 7:00:00 AM,5/18/2025 7:01:00 AM,May 18 2025  8:24:54:000AM,MOTOR VEHICLE THEFT,500 Block of EVELYN PL,NA,8823,2025-05-18T07:00:00Z,2025-05-18T07:01:00Z,2025-05-18T08:24:54Z,2025,May,Sun,7,0.058958333333333335
2021-00013933,4/8/2021 9:32:00 PM,4/8/2021 9:39:00 PM,Apr 11 2021  2:06:51:000PM,THEFT - PETTY,200 Block of S RODEO DR,NA,8824,2021-04-08T21:32:00Z,2021-04-08T21:39:00Z,2021-04-11T14:06:51Z,2021,Apr,Thu,21,2.6908680555555557
2018-00048781,9/2/2018 2:57:00 AM,9/2/2018 3:25:00 AM,Sep  2 2018  2:57:36:000AM,DUI ARREST,SANTA MONICA BLVD / CENTURY PK,NA,8825,2018-09-02T02:57:00Z,2018-09-02T03:25:00Z,2018-09-02T02:57:36Z,2018,Sep,Sun,2,4.166666666666667e-4
2017-00036786,7/26/2017 3:46:00 AM,7/26/2017 4:21:00 AM,Jul 26 2017  3:46:03:000AM,DUI ARREST,SANTA MONICA BLVD / CENTURY PK,NA,8826,2017-07-26T03:46:00Z,2017-07-26T04:21:00Z,2017-07-26T03:46:03Z,2017,Jul,Wed,3,3.472222222222222e-5
2015-00013215,3/14/2015 2:03:00 AM,3/14/2015 2:33:00 AM,Mar 14 2015  2:03:17:000AM,DUI ARREST,SANTA MONICA BLVD / CENTURY PK,NA,8827,2015-03-14T02:03:00Z,2015-03-14T02:33:00Z,2015-03-14T02:03:17Z,2015,Mar,Sat,2,1.9675925925925926e-4
2015-00011710,3/6/2015 2:30:00 AM,3/6/2015 3:02:00 AM,Mar  6 2015  2:30:00:000AM,DUI ARREST,SANTA MONICA BLVD / CENTURY PK,NA,8828,2015-03-06T02:30:00Z,2015-03-06T03:02:00Z,2015-03-06T02:30:00Z,2015,Mar,Fri,2,0
2015-00012212,2/21/2015 4:00:00 PM,3/1/2015 4:00:00 PM,Mar  9 2015 10:42:20:000AM,THEFT - GRAND,100 Block of S CRESCENT DR,NA,8829,2015-02-21T16:00:00Z,2015-03-01T16:00:00Z,2015-03-09T10:42:20Z,2015,Feb,Sat,16,15.779398148148148
2019-00023568,5/10/2019 6:14:00 PM,5/10/2019 6:14:00 PM,May 10 2019  6:14:00:000PM,MOTOR VEHICLE THEFT,100 Block of S CRESCENT DR,NA,8830,2019-05-10T18:14:00Z,2019-05-10T18:14:00Z,2019-05-10T18:14:00Z,2019,May,Fri,18,0
2020-00041974,9/26/2020 8:00:00 AM,10/1/2020 8:00:00 AM,Oct  1 2020 12:22:20:000PM,VANDALISM,100 Block of S CRESCENT DR,NA,8831,2020-09-26T08:00:00Z,2020-10-01T08:00:00Z,2020-10-01T12:22:20Z,2020,Sep,Sat,8,5.182175925925926
2025-00037006,7/27/2025 1:30:00 AM,7/27/2025 1:30:00 AM,Jul 27 2025  1:39:52:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S CRESCENT DR,NA,8832,2025-07-27T01:30:00Z,2025-07-27T01:30:00Z,2025-07-27T01:39:52Z,2025,Jul,Sun,1,0.006851851851851852
2025-00004870,1/27/2025 10:30:00 PM,1/28/2025 9:00:00 AM,Jan 28 2025  9:10:02:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S CRESCENT DR,NA,8833,2025-01-27T22:30:00Z,2025-01-28T09:00:00Z,2025-01-28T09:10:02Z,2025,Jan,Mon,22,0.4444675925925926
2026-00002597,1/15/2026 6:00:00 PM,1/16/2026 9:10:00 AM,Jan 16 2026 11:08:56:000AM,VANDALISM,600 Block of N DOHENY DR,NA,8834,2026-01-15T18:00:00Z,2026-01-16T09:10:00Z,2026-01-16T11:08:56Z,2026,Jan,Thu,18,0.7145370370370371
2022-00015902,4/14/2022 1:25:00 PM,4/14/2022 1:26:00 PM,Apr 14 2022  3:50:50:000PM,THEFT - PETTY,600 Block of N DOHENY DR,NA,8835,2022-04-14T13:25:00Z,2022-04-14T13:26:00Z,2022-04-14T15:50:50Z,2022,Apr,Thu,13,0.10127314814814815
2019-00045438,8/28/2019 8:50:00 PM,8/29/2019 6:00:00 AM,Aug 30 2019  6:36:36:000PM,THEFT - GRAND (FROM VEHICLE),600 Block of N DOHENY DR,NA,8836,2019-08-28T20:50:00Z,2019-08-29T06:00:00Z,2019-08-30T18:36:36Z,2019,Aug,Wed,20,1.907361111111111
2019-00056011,10/17/2019 7:30:00 PM,10/18/2019 7:00:00 AM,Oct 18 2019  8:28:04:000AM,VANDALISM,600 Block of N DOHENY DR,NA,8837,2019-10-17T19:30:00Z,2019-10-18T07:00:00Z,2019-10-18T08:28:04Z,2019,Oct,Thu,19,0.5403240740740741
2019-00013096,3/18/2019 8:04:00 PM,3/18/2019 8:04:00 PM,Mar 18 2019  8:04:55:000PM,ASSAULT - SIMPLE,600 Block of N DOHENY DR,NA,8838,2019-03-18T20:04:00Z,2019-03-18T20:04:00Z,2019-03-18T20:04:55Z,2019,Mar,Mon,20,6.365740740740741e-4
2020-00017083,4/14/2020 12:49:00 AM,4/14/2020 1:18:00 AM,Apr 14 2020 11:46:00:000AM,THEFT - PETTY,100 Block of N SWALL DR,NA,8839,2020-04-14T00:49:00Z,2020-04-14T01:18:00Z,2020-04-14T11:46:00Z,2020,Apr,Tue,0,0.45625
2020-00017080,4/14/2020 12:49:00 AM,4/14/2020 1:18:00 AM,Apr 14 2020 11:33:47:000AM,THEFT - GRAND (FROM VEHICLE),100 Block of N SWALL DR,NA,8840,2020-04-14T00:49:00Z,2020-04-14T01:18:00Z,2020-04-14T11:33:47Z,2020,Apr,Tue,0,0.4477662037037037
2022-00055171,12/23/2022 6:00:00 PM,12/24/2022 10:45:00 AM,Dec 24 2022 10:54:27:000AM,THEFT OF AUTO PARTS,100 Block of N SWALL DR,NA,8841,2022-12-23T18:00:00Z,2022-12-24T10:45:00Z,2022-12-24T10:54:27Z,2022,Dec,Fri,18,0.7044791666666667
2019-00012951,3/17/2019 8:00:00 PM,3/18/2019 6:50:00 AM,Mar 18 2019  7:30:17:000AM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),400 Block of N PALM DR,NA,8842,2019-03-17T20:00:00Z,2019-03-18T06:50:00Z,2019-03-18T07:30:17Z,2019,Mar,Sun,20,0.4793634259259259
2019-00012988,3/17/2019 7:00:00 PM,3/18/2019 11:00:00 AM,Mar 18 2019 11:10:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N CLARK DR,NA,8843,2019-03-17T19:00:00Z,2019-03-18T11:00:00Z,2019-03-18T11:10:42Z,2019,Mar,Sun,19,0.6740972222222222
2018-00059208,10/24/2018 8:30:00 PM,10/25/2018 7:50:00 AM,Oct 25 2018  7:52:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N CLARK DR,NA,8844,2018-10-24T20:30:00Z,2018-10-25T07:50:00Z,2018-10-25T07:52:28Z,2018,Oct,Wed,20,0.4739351851851852
2018-00062862,11/13/2018 1:26:00 PM,11/13/2018 1:27:00 PM,Nov 13 2018  1:28:44:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8845,2018-11-13T13:26:00Z,2018-11-13T13:27:00Z,2018-11-13T13:28:44Z,2018,Nov,Tue,13,0.0018981481481481482
2018-00037752,7/11/2018 3:34:00 PM,7/11/2018 4:00:00 PM,Jul 11 2018  4:36:42:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8846,2018-07-11T15:34:00Z,2018-07-11T16:00:00Z,2018-07-11T16:36:42Z,2018,Jul,Wed,15,0.043541666666666666
2019-00013004,3/18/2019 12:00:00 PM,3/18/2019 12:06:00 PM,Mar 18 2019 12:15:32:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of N RODEO DR,NA,8847,2019-03-18T12:00:00Z,2019-03-18T12:06:00Z,2019-03-18T12:15:32Z,2019,Mar,Mon,12,0.010787037037037038
2019-00030416,6/14/2019 3:50:00 PM,6/14/2019 3:52:00 PM,Jun 14 2019  4:05:48:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8848,2019-06-14T15:50:00Z,2019-06-14T15:52:00Z,2019-06-14T16:05:48Z,2019,Jun,Fri,15,0.010972222222222222
2019-00040757,8/9/2019 11:55:00 AM,8/9/2019 12:05:00 PM,Aug  9 2019 12:15:31:000PM,THEFT - PETTY,200 Block of N RODEO DR,NA,8849,2019-08-09T11:55:00Z,2019-08-09T12:05:00Z,2019-08-09T12:15:31Z,2019,Aug,Fri,11,0.014247685185185184
2020-00048822,11/24/2020 2:17:00 PM,11/24/2020 2:25:00 PM,Nov 24 2020  2:52:26:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of N RODEO DR,NA,8850,2020-11-24T14:17:00Z,2020-11-24T14:25:00Z,2020-11-24T14:52:26Z,2020,Nov,Tue,14,0.024606481481481483
2020-00024999,5/30/2020 7:35:00 PM,5/31/2020 7:45:00 PM,Jun 10 2020 10:06:00:000AM,BURGLARY - COMMERCIAL BUILDING,200 Block of N RODEO DR,NA,8851,2020-05-30T19:35:00Z,2020-05-31T19:45:00Z,2020-06-10T10:06:00Z,2020,May,Sat,19,10.604861111111111
2020-00030461,3/16/2020 12:00:00 PM,6/6/2020 1:00:00 PM,Jul 23 2020  9:35:00:000AM,THEFT - PETTY,200 Block of N RODEO DR,NA,8852,2020-03-16T12:00:00Z,2020-06-06T13:00:00Z,2020-07-23T09:35:00Z,2020,Mar,Mon,12,128.89930555555554
2017-00024291,5/15/2017 12:30:00 PM,5/15/2017 12:35:00 PM,May 17 2017 12:29:32:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8853,2017-05-15T12:30:00Z,2017-05-15T12:35:00Z,2017-05-17T12:29:32Z,2017,May,Mon,12,1.999675925925926
2017-00015366,3/29/2017 5:43:00 PM,3/29/2017 5:51:00 PM,Mar 30 2017 10:18:24:000AM,THEFT - GRAND,200 Block of N RODEO DR,NA,8854,2017-03-29T17:43:00Z,2017-03-29T17:51:00Z,2017-03-30T10:18:24Z,2017,Mar,Wed,17,0.69125
2017-00008001,2/18/2017 11:47:00 AM,2/18/2017 11:48:00 AM,Feb 18 2017 11:53:58:000AM,THEFT - GRAND,200 Block of N RODEO DR,NA,8855,2017-02-18T11:47:00Z,2017-02-18T11:48:00Z,2017-02-18T11:53:58Z,2017,Feb,Sat,11,0.004837962962962963
2016-00044139,8/23/2016 3:24:00 PM,8/23/2016 3:26:00 PM,Aug 29 2016 11:22:59:000AM,THEFT - PETTY,200 Block of N RODEO DR,NA,8856,2016-08-23T15:24:00Z,2016-08-23T15:26:00Z,2016-08-29T11:22:59Z,2016,Aug,Tue,15,5.832627314814815
2017-00046197,9/3/2017 1:58:00 PM,9/3/2017 2:02:00 PM,Sep 13 2017  1:54:39:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8857,2017-09-03T13:58:00Z,2017-09-03T14:02:00Z,2017-09-13T13:54:39Z,2017,Sep,Sun,13,9.99767361111111
2017-00046237,9/8/2017 1:55:00 PM,9/8/2017 2:05:00 PM,Sep 13 2017  4:02:12:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8858,2017-09-08T13:55:00Z,2017-09-08T14:05:00Z,2017-09-13T16:02:12Z,2017,Sep,Fri,13,5.088333333333333
2021-00045046,10/27/2021 3:46:00 PM,10/27/2021 3:49:00 PM,Oct 27 2021  4:12:27:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8859,2021-10-27T15:46:00Z,2021-10-27T15:49:00Z,2021-10-27T16:12:27Z,2021,Oct,Wed,15,0.018368055555555554
2021-00012398,2/21/2021 12:00:00 AM,2/25/2021 11:59:00 PM,Feb 26 2021  8:30:00:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8860,2021-02-21T00:00:00Z,2021-02-25T23:59:00Z,2021-02-26T20:30:00Z,2021,Feb,Sun,0,5.854166666666667
2024-00032061,6/24/2024 3:38:00 PM,6/24/2024 3:50:00 PM,Jun 24 2024  3:52:59:000PM,THEFT - GRAND,200 Block of N RODEO DR,NA,8861,2024-06-24T15:38:00Z,2024-06-24T15:50:00Z,2024-06-24T15:52:59Z,2024,Jun,Mon,15,0.010405092592592593
2015-00027280,5/29/2015 8:15:00 PM,5/29/2015 10:40:00 PM,May 29 2015 10:51:38:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N SIERRA DR,NA,8862,2015-05-29T20:15:00Z,2015-05-29T22:40:00Z,2015-05-29T22:51:38Z,2015,May,Fri,20,0.10877314814814815
2015-00042807,8/12/2015 2:00:00 PM,8/13/2015 2:00:00 AM,Aug 19 2015  9:06:29:000PM,VANDALISM,200 Block of S REXFORD DR,NA,8863,2015-08-12T14:00:00Z,2015-08-13T02:00:00Z,2015-08-19T21:06:29Z,2015,Aug,Wed,14,7.296168981481482
2023-00012892,3/24/2023 9:22:00 PM,3/24/2023 9:22:00 PM,Mar 27 2023  1:36:41:000AM,VANDALISM,200 Block of S REXFORD DR,NA,8864,2023-03-24T21:22:00Z,2023-03-24T21:22:00Z,2023-03-27T01:36:41Z,2023,Mar,Fri,21,2.176863425925926
2017-00052365,10/15/2017 5:00:00 PM,10/16/2017 4:30:00 PM,Oct 18 2017  8:37:49:000PM,THEFT - GRAND,200 Block of S REXFORD DR,NA,8865,2017-10-15T17:00:00Z,2017-10-16T16:30:00Z,2017-10-18T20:37:49Z,2017,Oct,Sun,17,3.151261574074074
2019-00012817,3/16/2019 9:00:00 PM,3/17/2019 9:00:00 PM,Mar 17 2019  2:15:42:000PM,MOTOR VEHICLE THEFT,200 Block of S REXFORD DR,NA,8866,2019-03-16T21:00:00Z,2019-03-17T21:00:00Z,2019-03-17T14:15:42Z,2019,Mar,Sat,21,0.7192361111111111
2023-00051293,11/5/2023 6:30:00 PM,11/6/2023 4:07:00 PM,Nov  6 2023  4:07:05:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CLARK DR,NA,8867,2023-11-05T18:30:00Z,2023-11-06T16:07:00Z,2023-11-06T16:07:05Z,2023,Nov,Sun,18,0.9007523148148148
2023-00028884,7/2/2023 4:00:00 PM,7/5/2023 7:00:00 PM,Jul  5 2023 10:44:47:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N SWALL DR,NA,8868,2023-07-02T16:00:00Z,2023-07-05T19:00:00Z,2023-07-05T22:44:47Z,2023,Jul,Sun,16,3.281099537037037
2024-00026779,5/27/2024 10:00:00 AM,5/27/2024 4:00:00 PM,May 27 2024  6:14:21:000PM,VANDALISM,300 Block of N SWALL DR,NA,8869,2024-05-27T10:00:00Z,2024-05-27T16:00:00Z,2024-05-27T18:14:21Z,2024,May,Mon,10,0.3432986111111111
2022-00038983,9/8/2022 6:00:00 PM,9/9/2022 7:45:00 AM,Sep  9 2022  8:01:34:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N SWALL DR,NA,8870,2022-09-08T18:00:00Z,2022-09-09T07:45:00Z,2022-09-09T08:01:34Z,2022,Sep,Thu,18,0.5844212962962962
2020-00052098,12/23/2020 12:00:00 AM,12/23/2020 7:00:00 AM,Dec 23 2020  8:13:07:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N SWALL DR,NA,8871,2020-12-23T00:00:00Z,2020-12-23T07:00:00Z,2020-12-23T08:13:07Z,2020,Dec,Wed,0,0.3424421296296296
2021-00053910,12/27/2021 2:00:00 PM,12/27/2021 8:15:00 PM,Dec 27 2021  9:29:17:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N SWALL DR,NA,8872,2021-12-27T14:00:00Z,2021-12-27T20:15:00Z,2021-12-27T21:29:17Z,2021,Dec,Mon,14,0.31200231481481483
2018-00069661,12/20/2018 4:00:00 PM,12/20/2018 10:10:00 PM,Dec 20 2018 10:19:44:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N SWALL DR,NA,8873,2018-12-20T16:00:00Z,2018-12-20T22:10:00Z,2018-12-20T22:19:44Z,2018,Dec,Thu,16,0.2637037037037037
2017-00005014,1/31/2017 8:00:00 PM,2/1/2017 1:45:00 PM,Feb  1 2017  1:44:57:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N SWALL DR,NA,8874,2017-01-31T20:00:00Z,2017-02-01T13:45:00Z,2017-02-01T13:44:57Z,2017,Jan,Tue,20,0.7395486111111111
2015-00039863,8/5/2015 6:00:00 PM,8/6/2015 5:00:00 PM,Aug  6 2015  5:40:40:000PM,VANDALISM,300 Block of N SWALL DR,NA,8875,2015-08-05T18:00:00Z,2015-08-06T17:00:00Z,2015-08-06T17:40:40Z,2015,Aug,Wed,18,0.986574074074074
2015-00062310,11/30/2015 8:30:00 AM,11/30/2015 11:24:00 AM,Nov 30 2015 11:24:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N SWALL DR,NA,8876,2015-11-30T08:30:00Z,2015-11-30T11:24:00Z,2015-11-30T11:24:00Z,2015,Nov,Mon,8,0.12083333333333333
2017-00019187,4/19/2017 11:30:00 AM,4/19/2017 11:30:00 AM,Apr 19 2017  5:13:26:000PM,THEFT - PETTY,200 Block of S BEVERLY DR,NA,8877,2017-04-19T11:30:00Z,2017-04-19T11:30:00Z,2017-04-19T17:13:26Z,2017,Apr,Wed,11,0.23849537037037036
2018-00065670,11/28/2018 3:49:00 PM,11/28/2018 4:00:00 PM,Nov 29 2018  1:49:28:000PM,THEFT FROM COMMERCIAL BUILDING,200 Block of S BEVERLY DR,NA,8878,2018-11-28T15:49:00Z,2018-11-28T16:00:00Z,2018-11-29T13:49:28Z,2018,Nov,Wed,15,0.9169907407407407
2019-00012650,3/16/2019 5:45:00 PM,3/16/2019 6:00:00 PM,Mar 16 2019  6:00:24:000PM,THEFT - PETTY,200 Block of S BEVERLY DR,NA,8879,2019-03-16T17:45:00Z,2019-03-16T18:00:00Z,2019-03-16T18:00:24Z,2019,Mar,Sat,17,0.010694444444444444
2019-00006125,2/5/2019 4:20:00 PM,2/5/2019 4:43:00 PM,Feb  8 2019  2:07:14:000PM,VANDALISM,200 Block of S BEVERLY DR,NA,8880,2019-02-05T16:20:00Z,2019-02-05T16:43:00Z,2019-02-08T14:07:14Z,2019,Feb,Tue,16,2.907800925925926
2024-00055214,10/28/2024 1:00:00 PM,10/28/2024 2:15:00 PM,Oct 28 2024  2:14:53:000PM,ASSAULT - SIMPLE,800 Block of LOMA VISTA DR,NA,8881,2024-10-28T13:00:00Z,2024-10-28T14:15:00Z,2024-10-28T14:14:53Z,2024,Oct,Mon,13,0.052002314814814814
2024-00061518,12/1/2024 9:00:00 PM,12/1/2024 10:00:00 PM,Dec  2 2024 12:16:05:000PM,VANDALISM,300 Block of S WETHERLY DR,NA,8882,2024-12-01T21:00:00Z,2024-12-01T22:00:00Z,2024-12-02T12:16:05Z,2024,Dec,Sun,21,0.6361689814814815
2020-00047023,11/9/2020 4:00:00 PM,11/9/2020 6:15:00 PM,Nov  9 2020  6:15:30:000PM,BURGLARY - FROM A MOTOR VEHICLE,8400 Block of WILSHIRE BLVD,NA,8883,2020-11-09T16:00:00Z,2020-11-09T18:15:00Z,2020-11-09T18:15:30Z,2020,Nov,Mon,16,0.09409722222222222
2020-00038074,9/6/2020 2:11:00 AM,9/6/2020 3:24:00 AM,Sep  6 2020  2:11:45:000AM,DUI ARREST,8400 Block of WILSHIRE BLVD,NA,8884,2020-09-06T02:11:00Z,2020-09-06T03:24:00Z,2020-09-06T02:11:45Z,2020,Sep,Sun,2,5.208333333333333e-4
2024-00023922,5/13/2024 3:41:00 AM,5/13/2024 3:49:00 AM,May 13 2024  9:04:24:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S ELM DR,NA,8885,2024-05-13T03:41:00Z,2024-05-13T03:49:00Z,2024-05-13T09:04:24Z,2024,May,Mon,3,0.22458333333333333
2019-00012594,3/15/2019 7:30:00 PM,3/16/2019 10:15:00 AM,Mar 16 2019 10:09:03:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S ELM DR,NA,8886,2019-03-15T19:30:00Z,2019-03-16T10:15:00Z,2019-03-16T10:09:03Z,2019,Mar,Fri,19,0.6104513888888888
2019-00002386,1/15/2019 6:00:00 PM,1/16/2019 7:00:00 AM,Jan 17 2019 12:43:00:000PM,THEFT - GRAND,BURTON WAY / N MAPLE DR,NA,8887,2019-01-15T18:00:00Z,2019-01-16T07:00:00Z,2019-01-17T12:43:00Z,2019,Jan,Tue,18,1.7798611111111111
2018-00024613,5/4/2018 12:10:00 AM,5/4/2018 12:41:00 AM,May  4 2018 12:10:25:000AM,DUI ARREST,BURTON WAY / N MAPLE DR,NA,8888,2018-05-04T00:10:00Z,2018-05-04T00:41:00Z,2018-05-04T00:10:25Z,2018,May,Fri,0,2.8935185185185184e-4
2025-00006324,2/3/2025 5:30:00 PM,2/4/2025 12:30:00 PM,Feb  4 2025  4:15:07:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N REXFORD DR,NA,8889,2025-02-03T17:30:00Z,2025-02-04T12:30:00Z,2025-02-04T16:15:07Z,2025,Feb,Mon,17,0.9479976851851852
2023-00025553,6/9/2023 12:30:00 PM,6/9/2023 3:30:00 PM,Jun 14 2023  3:22:58:000PM,VANDALISM,500 Block of N LINDEN DR,NA,8890,2023-06-09T12:30:00Z,2023-06-09T15:30:00Z,2023-06-14T15:22:58Z,2023,Jun,Fri,12,5.120115740740741
2018-00005323,12/20/2017 12:00:00 AM,1/28/2018 1:12:00 PM,Jan 28 2018  1:12:42:000PM,THEFT - GRAND,500 Block of N LINDEN DR,NA,8891,2017-12-20T00:00:00Z,2018-01-28T13:12:00Z,2018-01-28T13:12:42Z,2017,Dec,Wed,0,39.55048611111111
2016-00013349,3/13/2016 12:00:00 PM,3/13/2016 8:30:00 PM,Mar 13 2016  8:43:32:000PM,THEFT - GRAND (FROM VEHICLE),500 Block of N LINDEN DR,NA,8892,2016-03-13T12:00:00Z,2016-03-13T20:30:00Z,2016-03-13T20:43:32Z,2016,Mar,Sun,12,0.36356481481481484
2017-00064503,12/26/2017 3:00:00 PM,12/26/2017 8:30:00 PM,Dec 26 2017  9:25:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of SHIRLEY PL,NA,8893,2017-12-26T15:00:00Z,2017-12-26T20:30:00Z,2017-12-26T21:25:43Z,2017,Dec,Tue,15,0.2678587962962963
2019-00012017,3/13/2019 1:39:00 PM,3/13/2019 1:39:00 PM,Mar 13 2019  1:39:01:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N DOHENY DR,NA,8894,2019-03-13T13:39:00Z,2019-03-13T13:39:00Z,2019-03-13T13:39:01Z,2019,Mar,Wed,13,1.1574074074074073e-05
2016-00044391,8/29/2016 10:00:00 AM,8/30/2016 7:45:00 AM,Aug 30 2016  1:58:39:000PM,THEFT - PETTY,100 Block of S CANON DR,NA,8895,2016-08-29T10:00:00Z,2016-08-30T07:45:00Z,2016-08-30T13:58:39Z,2016,Aug,Mon,10,1.1657291666666667
2016-00055068,10/27/2016 12:15:00 PM,10/27/2016 4:00:00 PM,Oct 27 2016  5:16:05:000PM,MOTOR VEHICLE THEFT,100 Block of S CANON DR,NA,8896,2016-10-27T12:15:00Z,2016-10-27T16:00:00Z,2016-10-27T17:16:05Z,2016,Oct,Thu,12,0.20908564814814815
2019-00065047,12/7/2019 4:14:00 PM,12/7/2019 5:20:00 PM,Dec  7 2019  4:14:07:000PM,DUI ARREST,HILLCREST RD / SUNSET BLVD,NA,8897,2019-12-07T16:14:00Z,2019-12-07T17:20:00Z,2019-12-07T16:14:07Z,2019,Dec,Sat,16,8.101851851851852e-5
2016-00028496,6/4/2016 4:08:00 AM,6/4/2016 4:08:00 AM,Jun  4 2016  4:08:27:000AM,DUI ARREST,HILLCREST RD / SUNSET BLVD,NA,8898,2016-06-04T04:08:00Z,2016-06-04T04:08:00Z,2016-06-04T04:08:27Z,2016,Jun,Sat,4,3.125e-4
2016-00028489,6/4/2016 2:01:00 AM,6/4/2016 2:01:00 AM,Jun  4 2016  2:01:00:000AM,DUI ARREST,HILLCREST RD / SUNSET BLVD,NA,8899,2016-06-04T02:01:00Z,2016-06-04T02:01:00Z,2016-06-04T02:01:00Z,2016,Jun,Sat,2,0
2015-00001726,1/11/2015 2:00:00 PM,1/11/2015 3:00:00 PM,Jan 11 2015  7:33:22:000PM,BURGLARY - FROM A MOTOR VEHICLE,PARK WAY / N BEVERLY DR,NA,8900,2015-01-11T14:00:00Z,2015-01-11T15:00:00Z,2015-01-11T19:33:22Z,2015,Jan,Sun,14,0.23150462962962962
2020-00023362,5/30/2020 4:00:00 PM,5/31/2020 7:00:00 AM,May 31 2020  9:09:38:000AM,VANDALISM,PARK WAY / N BEVERLY DR,NA,8901,2020-05-30T16:00:00Z,2020-05-31T07:00:00Z,2020-05-31T09:09:38Z,2020,May,Sat,16,0.7150231481481482
