"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20995945,"01/05/2026 03:45:00 AM","01/05/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","200 E 220TH ST, CARSON, CA  90745","200 E 220TH ST","CARSON","90745","926-00141-1618","1618","00141","NO","CA0190016","CARSON",-118.273,33.827,1
20996059,"01/04/2026 12:22:30 AM","01/05/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","16900 S BROADWAY, CARSON, CA  90746","16900 S BROADWAY","CARSON","90746","926-00146-1610","1610","00146","NO","CA0190016","CARSON",-118.278,33.878,1
20996084,"01/02/2026 12:15:00 AM","01/05/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","300 W TORRANCE BLVD, CARSON, CA  90745","300 W TORRANCE BLVD","CARSON","90745","926-00149-1617","1617","00149","NO","CA0190016","CARSON",-118.282,33.842,1
20999094,"01/09/2026 01:50:00 AM","01/09/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","SIERRA HWY AND AVENUE J, LANCASTER, CA","SIERRA HWY AND AVENUE J","LANCASTER",,"926-00383-1122","1122","00383","NO","CA0190024","LANCASTER",-118.135,34.689,2
21004354,"01/16/2026 04:03:06 AM","01/16/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","10900 CALIFORNIA AVE, LYNWOOD, CA  90262","10900 CALIFORNIA AVE","LYNWOOD","90262","926-00748-2112","2112","00748","NO","CA01900V3","CENTURY",-118.208,33.933,1
21000637,"01/11/2026 12:10:00 PM","01/11/2026","VANDALISM","261","VANDALISM MISD","44200 CAROLSIDE AVE, LANCASTER, CA","44200 CAROLSIDE AVE","LANCASTER",,"926-00487-1133","1133","00487","NO","CA0190024","LANCASTER",-118.128,34.686,2
20992156,"12/29/2025 10:04:00 PM","12/29/2025","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","LONGVIEW RD AND E AVENUE T, LLANO, CA  93544","LONGVIEW RD AND E AVENUE T","LLANO","93544","025-18090-2663","2663","18090","NO","CA01900W9","PALMDALE",-117.89,34.542,1
20995513,"01/04/2026 03:30:00 PM","01/04/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","47TH ST E AND AVENUE R, PALMDALE, CA  93550","47TH ST E AND AVENUE R","PALMDALE","93550","926-00122-2607","2607","00122","NO","CA01900W9","PALMDALE",-118.044,34.572,2
20999966,"01/10/2026 12:07:00 AM","01/10/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","15500 ELMCROFT AVE, NORWALK, CA","15500 ELMCROFT AVE","NORWALK",,"026-00334-0455","0455","00334","YES","CA0190004","NORWALK",-118.095,33.889,2
20994888,"01/01/2026 11:15:00 AM","01/03/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","10900 NEWGATE AVE, WHITTIER, CA  90605","10900 NEWGATE AVE","WHITTIER","90605","926-00085-0494","0494","00085","NO","CA0190004","NORWALK",-118.04,33.932,2
21010093,"01/21/2026 04:40:00 PM","01/23/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","7700 VANPORT AVE, WHITTIER, CA  90606","7700 VANPORT AVE","WHITTIER","90606","926-00427-1576","1576","00427","NO","CA0190015","PICO RIVERA",-118.068,33.974,1
21003204,"01/14/2026 02:40:00 PM","01/14/2026","LARCENY THEFT","387","THEFT, PETTY: From Bldgs (Church, School, Restaurant)","10900 RAMONA BLVD, EL MONTE, CA  91731","10900 RAMONA BLVD","EL MONTE","91731","926-00030-8551","8551","00030","NO","CA01900F4","COUNTY SERVICES BUR",-118.037,34.072,1
21009742,"01/23/2026 08:49:00 AM","01/23/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","PALM ST AND BIXBY AVE, BELLFLOWER, CA","PALM ST AND BIXBY AVE","BELLFLOWER",,"926-01314-1336","1336","01314","NO","CA0190013","LAKEWOOD",-118.12,33.876,2
20998640,"01/08/2026 01:37:00 PM","01/08/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","BALDWIN AVE AND OLIVE ST, TEMPLE CITY, CA  91780","BALDWIN AVE AND OLIVE ST","TEMPLE CITY","91780","926-00201-0523","0523","00201","NO","CA0190005","TEMPLE",-118.05,34.099,2
21009979,"01/23/2026 01:56:43 PM","01/23/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","4500 WHITTIER BLVD, LOS ANGELES, CA  90022","4500 WHITTIER BLVD","LOS ANGELES","90022","926-00943-0293","0293","00943","NO","CA0190002","EAST LOS ANGELES",-118.168,34.022,1
21009480,"01/21/2026 08:30:00 PM","01/22/2026","DISORDERLY CONDUCT","217","DISORDERLY CONDUCT: Telephone Annoyance","5500 SAMANTHA AVE, LAKEWOOD, CA  90712","5500 SAMANTHA AVE","LAKEWOOD","90712","926-01291-1320","1320","01291","NO","CA0190013","LAKEWOOD",-118.151,33.856,2
21008844,"01/22/2026 08:08:33 AM","01/22/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","4600 CLARA ST, CUDAHY, CA  90201","4600 CLARA ST","CUDAHY","90201","926-00890-0262","0262","00890","NO","CA0190002","EAST LOS ANGELES",-118.184,33.965,1
21009462,"01/22/2026 07:24:00 PM","01/22/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","HARDWICK ST AND DUNROBIN AVE, LAKEWOOD, CA","HARDWICK ST AND DUNROBIN AVE","LAKEWOOD",,"926-01288-1321","1321","01288","NO","CA0190013","LAKEWOOD",-118.121,33.85,2
21008485,"01/21/2026 03:45:00 PM","01/21/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","600 N DOHENY DR, WEST HOLLYWOOD, CA  90069","600 N DOHENY DR","WEST HOLLYWOOD","90069","926-00436-0977","0977","00436","NO","CA0190009","WEST HOLLYWOOD",-118.389,34.082,2
21008865,"01/22/2026 12:50:00 AM","01/22/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","900 OAK AVE, DUARTE, CA  91010","900 OAK AVE","DUARTE","91010","926-00677-0541","0541","00677","NO","CA0190005","TEMPLE",-117.968,34.141,1
20993890,"01/01/2026 05:00:00 AM","01/01/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","10900 ALCLAD AVE, WHITTIER, CA  90605","10900 ALCLAD AVE","WHITTIER","90605","926-00022-0494","0494","00022","NO","CA0190004","NORWALK",-118.04,33.932,2
20999343,"12/14/2025 11:57:52 AM","01/09/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","17600 S MAIN ST, GARDENA, CA","17600 S MAIN ST","GARDENA",,"926-00308-1610","1610","00308","NO","CA0190016","CARSON",-118.274,33.87,1
21002566,"01/13/2026 07:27:00 PM","01/13/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","CARSON ST AND WILMINGTON AVE, CARSON, CA","CARSON ST AND WILMINGTON AVE","CARSON",,"926-00475-1622","1622","00475","NO","CA0190016","CARSON",-118.239,33.831,2
21007087,"01/19/2026 10:00:00 PM","01/19/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","14300 CORBY AVE, NORWALK, CA  90650","14300 CORBY AVE","NORWALK","90650","926-00694-0455","0455","00694","NO","CA0190004","NORWALK",-118.083,33.901,2
21010016,"01/16/2026 10:50:00 PM","01/23/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","92ND ST AND JUNIPER ST, LOS ANGELES, CA  90002","92ND ST AND JUNIPER ST","LOS ANGELES","90002","026-01160-2177","2177","01160","NO","CA01900V3","CENTURY",-118.232,33.953,1
21000764,"01/11/2026 05:07:30 AM","01/11/2026","VANDALISM","263","VANDALISM FELONY","43600 CHALLENGER WAY, LANCASTER, CA","43600 CHALLENGER WAY","LANCASTER",,"926-00492-1137","1137","00492","NO","CA0190024","LANCASTER",-118.112,34.676,2
20992841,"12/30/2025 09:40:00 PM","12/30/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","38100 25TH ST E, PALMDALE, CA  93550","38100 25TH ST E","PALMDALE","93550","025-18132-2608","2608","18132","NO","CA01900W9","PALMDALE",-118.086,34.575,2
21001614,"01/12/2026 07:00:00 PM","01/12/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1200 96TH ST, LOS ANGELES, CA  90044","1200 96TH ST","LOS ANGELES","90044","026-00334-0371","0371","00334","NO","CA0190003","SOUTH LOS ANGELES",-118.297,33.948,2
21001659,"01/12/2026 07:30:00 PM","01/12/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","43700 ANDALE AVE, LANCASTER, CA  93535","43700 ANDALE AVE","LANCASTER","93535","926-00546-1133","1133","00546","NO","CA0190024","LANCASTER",-118.117,34.677,2
20999348,"01/08/2026 12:07:27 PM","01/09/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","COSLIN AVE AND UNIVERSITY DR, CARSON, CA","COSLIN AVE AND UNIVERSITY DR","CARSON",,"926-00309-1615","1615","00309","NO","CA0190016","CARSON",-118.251,33.857,1
20994206,"12/16/2025 10:14:00 PM","01/02/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","25100 OAK ST, LOMITA, CA  90717","25100 OAK ST","LOMITA","90717","926-00012-1711","1711","00012","NO","CA0190017","LOMITA",-118.317,33.796,2
21002532,"01/13/2026 08:26:00 PM","01/13/2026","AGGRAVATED ASSAULT","052","ASSAULT, AGGRAVATED: ADW - KNIFE","3800 WHITTIER BLVD, LOS ANGELES, CA  90023","3800 WHITTIER BLVD","LOS ANGELES","90023","026-00540-0236","0236","00540","NO","CA0190002","EAST LOS ANGELES",-118.189,34.023,1
21001558,"01/11/2026 05:00:00 PM","01/12/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","2800 E DEL AMO BLVD, CARSON, CA","2800 E DEL AMO BLVD","CARSON",,"926-00419-1622","1622","00419","NO","CA0190016","CARSON",-118.211,33.846,2
21003341,"01/14/2026 07:30:00 PM","01/14/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1600 W NORBERRY ST, LANCASTER, CA","1600 W NORBERRY ST","LANCASTER",,"026-00657-1125","1125","00657","NO","CA0190024","LANCASTER",-118.159,34.692,2
20999133,"01/09/2026 04:00:00 AM","01/09/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer","SIERRA HWY AND AVENUE J-2, LANCASTER, CA  93535","SIERRA HWY AND AVENUE J-2","LANCASTER","93535","926-00389-1123","1123","00389","NO","CA0190024","LANCASTER",-118.134,34.687,2
21004279,"01/15/2026 11:15:00 PM","01/15/2026","WEAPON LAWS","152","WEAPON LAWS: Misdemeanor","13400 NORWALK BLVD, NORWALK, CA  90650","13400 NORWALK BLVD","NORWALK","90650","026-00547-0454","0454","00547","NO","CA0190004","NORWALK",-118.07,33.907,2
21002355,"01/13/2026 06:35:00 AM","01/13/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","22500 CARDIFF RD, SAUGUS, CA","22500 CARDIFF RD","SAUGUS",,"926-00552-0626","0626","00552","NO","CA0190006","SANTA CLARITA VALLEY",-118.529,34.402,2
21000674,"01/11/2026 12:00:00 PM","01/11/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","12300 BERENDO AVE, LOS ANGELES, CA  90044","12300 BERENDO AVE","LOS ANGELES","90044","926-00299-0378","0378","00299","NO","CA0190003","SOUTH LOS ANGELES",-118.293,33.92,1
21000800,"01/11/2026 05:30:00 PM","01/11/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","2600 E TYLER ST, CARSON, CA  90745","2600 E TYLER ST","CARSON","90745","026-00376-1622","1622","00376","NO","CA0190016","CARSON",-118.219,33.838,2
21001128,"01/12/2026 09:30:00 AM","01/12/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","BARRANCA AVE AND GLADSTONE ST, COVINA, CA  91722","BARRANCA AVE AND GLADSTONE ST","COVINA","91722","026-00148-0862","0862","00148","NO","CA0190008","SAN DIMAS",-117.881,34.114,2
21003579,"01/15/2026 08:00:00 AM","01/15/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)",,,,,"926-00126-5100","5100","00126","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21001479,"01/12/2026 03:00:00 PM","01/12/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","ANA ST AND SUSANA RD, RANCHO DOMINGUEZ, CA","ANA ST AND SUSANA RD","RANCHO DOMINGUEZ",,"026-00413-1692","1692","00413","NO","CA0190016","CARSON",-118.203,33.862,2
20998236,"01/07/2026 12:15:00 AM","01/07/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","3600 BEECHWOOD AVE, LYNWOOD, CA  90262","3600 BEECHWOOD AVE","LYNWOOD","90262","026-00330-2111","2111","00330","NO","CA01900V3","CENTURY",-118.205,33.928,2
21001688,"01/12/2026 09:16:39 PM","01/12/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","800 W SEPULVEDA BLVD, HARBOR CITY, CA","800 W SEPULVEDA BLVD","HARBOR CITY",,"926-00423-1698","1698","00423","NO","CA0190016","CARSON",-118.288,33.808,2
21001955,"01/13/2026 09:30:00 AM","01/13/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","1200 90TH ST, LOS ANGELES, CA","1200 90TH ST","LOS ANGELES",,"926-00591-2176","2176","00591","NO","CA01900V3","CENTURY",-118.252,33.954,1
20993830,"01/01/2026 04:39:00 PM","01/01/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","223RD ST AND WILMINGTON AVE, CARSON, CA","223RD ST AND WILMINGTON AVE","CARSON",,"926-00016-1625","1625","00016","NO","CA0190016","CARSON",-118.242,33.824,2
21003741,"01/15/2026 10:42:00 AM","01/15/2026","FELONIES MISCELLANEOUS","330","FELONIES, MISCELLANEOUS: Embezzlement, Felony","3700 COLORADO BLVD, PASADENA, CA  91107","3700 COLORADO BLVD","PASADENA","91107","926-00444-0590","0590","00444","NO","CA0190005","TEMPLE",-118.071,34.146,2
21003578,"01/15/2026 08:10:00 AM","01/15/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00125-5100","5100","00125","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21008820,"01/22/2026 03:15:00 AM","01/22/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","8600 TROJAN ST, PICO RIVERA, CA  90660","8600 TROJAN ST","PICO RIVERA","90660","926-00398-1516","1516","00398","NO","CA0190015","PICO RIVERA",-118.108,33.974,1
21005395,"01/17/2026 01:55:00 PM","01/17/2026","VANDALISM","264","VANDALISM: Graffiti/Tagging","2500 E WASHINGTON ST, CARSON, CA","2500 E WASHINGTON ST","CARSON",,"026-00604-1622","1622","00604","YES","CA0190016","CARSON",-118.225,33.832,2
21008307,"01/07/2026 07:08:00 PM","01/21/2026","VANDALISM","263","VANDALISM FELONY","MELROSE AVE AND DOHENY DR, WEST HOLLYWOOD, CA","MELROSE AVE AND DOHENY DR","WEST HOLLYWOOD",,"926-00432-0972","0972","00432","NO","CA0190009","WEST HOLLYWOOD",-118.389,34.08,2
21002051,"01/11/2026 12:30:00 AM","01/13/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","14100 MARQUESAS WAY, MARINA DEL REY, CA  90292","14100 MARQUESAS WAY","MARINA DEL REY","90292","926-00069-2760","2760","00069","NO","CA0190065","MARINA DEL REY",-118.457,33.976,1
20996117,"01/03/2026 10:30:00 PM","01/05/2026","VANDALISM","263","VANDALISM FELONY","26800 CHERRY WILLOW DR, SANTA CLARITA, CA","26800 CHERRY WILLOW DR","SANTA CLARITA",,"926-00181-0639","0639","00181","NO","CA0190006","SANTA CLARITA VALLEY",-118.435,34.402,2
21010581,"01/24/2026 11:30:00 AM","01/24/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","57 FWY AND BREA CANYON RD, ROWLAND HEIGHTS, CA  91748","57 FWY AND BREA CANYON RD","ROWLAND HEIGHTS","91748","926-00586-2937","2937","00586","NO","CA0190020","WALNUT",-117.843,33.974,1
21002360,"01/13/2026 04:11:00 PM","01/13/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","1700 E AVENUE J, LANCASTER, CA","1700 E AVENUE J","LANCASTER",,"026-00585-1135","1135","00585","NO","CA0190024","LANCASTER",-118.097,34.691,1
20991541,"12/29/2025 08:24:45 AM","12/29/2025","VEHICLE / BOATING LAWS","252","VEHICLE AND BOATING LAWS: Felony","LONG BEACH BLVD AND TUCKER ST, COMPTON, CA","LONG BEACH BLVD AND TUCKER ST","COMPTON",,"925-13927-2844","2844","13927","NO","CA0190042","COMPTON",-118.208,33.907,2
20995152,"01/03/2026 08:54:24 PM","01/03/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","19200 SOLEDAD CANYON RD, CANYON COUNTRY, CA  91351","19200 SOLEDAD CANYON RD","CANYON COUNTRY","91351","926-00121-0612","0612","00121","NO","CA0190006","SANTA CLARITA VALLEY",-118.471,34.415,1
21008773,"01/21/2026 06:00:00 AM","01/22/2026","VANDALISM","263","VANDALISM FELONY","5100 LINDSEY AVE, PICO RIVERA, CA  90660","5100 LINDSEY AVE","PICO RIVERA","90660","926-80007-1514","1514","80007","NO","CA0190015","PICO RIVERA",-118.081,33.998,2
21004340,"01/16/2026 12:22:00 AM","01/16/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","800 W ARROW HWY, SAN DIMAS, CA  91773","800 W ARROW HWY","SAN DIMAS","91773","926-00203-0811","0811","00203","NO","CA0190008","SAN DIMAS",-117.823,34.106,2
21000393,"01/10/2026 10:26:00 PM","01/11/2026","VANDALISM","263","VANDALISM FELONY","1600 E CYRENE DR, CARSON, CA  90746","1600 E CYRENE DR","CARSON","90746","926-00358-1616","1616","00358","NO","CA0190016","CARSON",-118.242,33.848,2
21003323,"01/14/2026 07:05:00 PM","01/14/2026","VANDALISM","262","VANDALISM: Vandalism Jail",,,,,"926-00121-5100","5100","00121","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
20999550,"01/09/2026 04:37:44 PM","01/09/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","700 E ALONDRA BLVD, COMPTON, CA","700 E ALONDRA BLVD","COMPTON",,"926-00318-1611","1611","00318","NO","CA0190016","CARSON",-118.262,33.886,2
20995334,"01/04/2026 08:07:00 AM","01/04/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","44700 2ND ST E, LANCASTER, CA  93535","44700 2ND ST E","LANCASTER","93535","026-00137-1132","1132","00137","NO","CA0190024","LANCASTER",-118.127,34.695,1
21004190,"01/15/2026 08:00:00 PM","01/15/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","13300 MCKINNELY AVE, LOS ANGELES, CA  90059","13300 MCKINNELY AVE","LOS ANGELES","90059","026-00737-2142","2142","00737","NO","CA01900V3","CENTURY",-118.261,33.91,2
21003289,"01/14/2026 06:40:00 PM","01/14/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer",,,,,"926-00120-5100","5100","00120","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21003953,"01/15/2026 03:15:00 PM","01/15/2026","AGGRAVATED ASSAULT","052","ASSAULT, AGGRAVATED: ADW - KNIFE","13000 CLEARWOOD AVE, LA MIRADA, CA  90638","13000 CLEARWOOD AVE","LA MIRADA","90638","026-00528-0469","0469","00528","NO","CA0190004","NORWALK",-118.032,33.912,1
21003701,"01/15/2026 10:52:00 AM","01/15/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","HAWTHORNE BLVD AND ROSECRANS AVE, LAWNDALE, CA  90260","HAWTHORNE BLVD AND ROSECRANS AVE","LAWNDALE","90260","926-00395-0331","0331","00395","NO","CA0190003","SOUTH LOS ANGELES",-118.352,33.901,2
21004290,"01/15/2026 11:43:00 PM","01/16/2026","NARCOTICS","181","Felony Transport. &/or Sale of Controlled Substance(excpt Marijuana)","1700 PACIFIC COASTY HWY, LOMITA, CA  90717","1700 PACIFIC COASTY HWY","LOMITA","90717","926-00166-1714","1714","00166","NO","CA0190017","LOMITA",-118.309,33.789,2
21000683,"01/11/2026 01:56:00 PM","01/11/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","IMPERIAL HWY AND HAWTHORNE BLVD, LENNOX, CA  90304","IMPERIAL HWY AND HAWTHORNE BLVD","LENNOX","90304","926-00300-0383","0383","00300","NO","CA0190003","SOUTH LOS ANGELES",,,2
20994956,"01/02/2026 05:00:00 PM","01/03/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","15300 ORANGE AVE, PARAMOUNT, CA  90723","15300 ORANGE AVE","PARAMOUNT","90723","026-00115-1366","1366","00115","NO","CA0190013","LAKEWOOD",-118.178,33.894,2
20995680,"01/04/2026 07:50:00 PM","01/04/2026","AGGRAVATED ASSAULT","059","ASSAULT, AGGRAVATED: CHILD ASSAULT","8100 MCKINLEY AVE, PARAMOUNT, CA  90723","8100 MCKINLEY AVE","PARAMOUNT","90723","026-00164-1362","1362","00164","NO","CA0190013","LAKEWOOD",-118.155,33.915,1
21000798,"01/11/2026 11:00:00 AM","01/11/2026","LARCENY THEFT","087","GRAND THEFT: From Bldg(Churches, Schools, Restaurants, Offices, Etc)","13100 SYCAMORE DR, NORWALK, CA  90650","13100 SYCAMORE DR","NORWALK","90650","926-00384-0454","0454","00384","NO","CA0190004","NORWALK",-118.07,33.911,1
20999279,"01/09/2026 10:30:00 AM","01/09/2026","AGGRAVATED ASSAULT","050","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","14300 DOWNEY AVE, PARAMOUNT, CA  90723","14300 DOWNEY AVE","PARAMOUNT","90723","026-00449-1365","1365","00449","NO","CA0190013","LAKEWOOD",-118.151,33.903,1
20998531,"12/09/2025 11:59:30 PM","01/08/2026","FORCIBLE RAPE","026","ATTEMPT RAPE BY FORCE, MALE 18 AND OVER",,,,,"026-00059-5100","5100","00059","NO","CA0190058","MEN'S CENTRAL JAIL",,,1
21002491,"01/13/2026 07:15:00 PM","01/13/2026","LARCENY THEFT","342","VEHICLE BURGLARY: Truck/Cargo Van Burglary","2000 ZONAL AVE, LOS ANGELES, CA  90033","2000 ZONAL AVE","LOS ANGELES","90033","926-00024-8547","8547","00024","NO","CA01900F4","COUNTY SERVICES BUR",-118.207,34.059,1
21001686,"01/12/2026 08:59:00 PM","01/12/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","14900 HAWTHORNE BLVD, LAWNDALE, CA  90260","14900 HAWTHORNE BLVD","LAWNDALE","90260","926-00337-0332","0332","00337","NO","CA0190003","SOUTH LOS ANGELES",-118.353,33.896,2
21002131,"01/13/2026 12:25:00 PM","01/13/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","17100 GALE AVE, CITY OF INDUSTRY, CA","17100 GALE AVE","CITY OF INDUSTRY",,"926-00437-1415","1415","00437","NO","CA0190014","INDUSTRY",-117.932,33.998,1
20995236,"01/01/2026 12:30:00 AM","01/04/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","9700 ARTESIA BLVD, BELLFLOWER, CA  90706","9700 ARTESIA BLVD","BELLFLOWER","90706","026-80003-1335","1335","80003","NO","CA0190013","LAKEWOOD",-118.126,33.874,2
21004017,"01/14/2026 08:00:00 AM","01/15/2026","FORGERY","103","WORTHLESS DOCUMENTS/FORGERY: Forgery - Checks/Money Orders","25100 NARBONNE AVE, LOMITA, CA  90717","25100 NARBONNE AVE","LOMITA","90717","926-00162-1711","1711","00162","NO","CA0190017","LOMITA",-118.32,33.796,2
20994157,"01/02/2026 07:45:00 AM","01/02/2026","VANDALISM","263","VANDALISM FELONY","2100 N LONG BEACH, COMPTON, CA  90221","2100 N LONG BEACH","COMPTON","90221","926-00031-2825","2825","00031","NO","CA0190042","COMPTON",-118.207,33.91,2
20994553,"01/02/2026 08:00:00 PM","01/02/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","HAMMEL ST AND ROWAN AVE, LOS ANGELES, CA","HAMMEL ST AND ROWAN AVE","LOS ANGELES",,"926-00067-0275","0275","00067","NO","CA0190002","EAST LOS ANGELES",-118.187,34.042,2
